Step,AgentID,Income,Savings,OwnedSpace
93,658,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,659,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,660,50000,20960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,661,50000,33260.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,662,50000,7560.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,663,50000,5500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,664,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,665,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,666,50000,36400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,667,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,668,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,669,50000,34880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,670,50000,75420.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,671,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,672,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,673,50000,63240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,674,50000,34400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,675,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,676,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,677,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,678,50000,99840.0,
93,679,50000,38200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,680,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,681,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,682,50000,25780.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,683,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,684,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,685,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,686,50000,34540.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,687,50000,29540.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,688,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,689,50000,83500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,690,50000,63500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,691,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,692,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,693,50000,37800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,694,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,695,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,696,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,697,50000,75200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,698,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,699,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,700,50000,38400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,701,50000,65200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,702,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,703,50000,29520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,704,50000,59000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,705,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,706,50000,39320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,707,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,708,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,709,50000,49340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,710,50000,53360.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,711,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,712,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,713,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,714,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,715,50000,54340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,716,50000,50580.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,717,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,718,50000,31640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,719,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,720,50000,83480.0,
93,721,50000,43880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,722,50000,81500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,723,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,724,50000,29880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,725,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,726,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,727,50000,40200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,728,50000,12120.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,729,50000,18500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,730,50000,57080.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,731,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,732,50000,27020.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,733,50000,57640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,734,50000,58880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,735,50000,15960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,736,50000,44600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,737,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,738,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,739,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,740,50000,46640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,741,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,742,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,743,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,744,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,745,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,746,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,747,50000,100000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,748,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,749,50000,35800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,750,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,751,50000,37180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,752,50000,52640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,753,50000,82120.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,754,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,755,50000,54880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,756,50000,28880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,757,50000,70420.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,758,50000,86660.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,759,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,760,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,761,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,762,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,763,50000,84000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,764,50000,19800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,765,50000,94400.0,
93,766,50000,18240.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,767,50000,32640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,768,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,769,50000,26880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,770,50000,38680.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,771,50000,38200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,772,50000,38180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,773,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,774,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,775,50000,92680.0,
93,776,50000,58200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,777,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,778,50000,102020.0,
93,779,50000,8880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,780,50000,48500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,781,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,782,50000,70800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,783,50000,65960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,784,50000,46520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,785,50000,28920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,786,50000,41440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,787,50000,20800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,788,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,789,50000,35960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,790,50000,93260.0,
93,791,50000,16520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,792,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,793,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,794,50000,71440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,795,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,796,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,797,50000,37000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,798,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,799,50000,42180.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,800,50000,20500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,801,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,802,50000,90500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,803,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,804,50000,96400.0,
93,805,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,806,50000,56500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,807,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,808,50000,27060.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,809,50000,63360.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,810,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,811,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,812,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,813,50000,88880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,814,50000,52840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,815,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,816,50000,32000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,817,50000,86400.0,
93,818,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,819,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,820,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,821,50000,103900.0,
93,822,50000,75960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,823,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,824,50000,54920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,825,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,826,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,827,50000,51640.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,828,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,829,50000,12500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,830,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,831,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,832,50000,122020.0,
93,833,50000,37840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,834,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,835,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,836,50000,57560.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,837,50000,26800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,838,50000,72800.0,
93,839,50000,33220.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,840,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,841,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,842,50000,35780.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,843,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,844,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,845,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,846,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,847,50000,21900.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,848,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,849,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,850,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,851,50000,13800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,852,50000,49880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,853,50000,89260.0,
93,854,50000,31520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,855,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,856,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,857,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,858,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,859,50000,65780.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,860,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,861,50000,105520.0,
93,862,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,863,50000,14280.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,864,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,865,50000,115000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,866,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,867,50000,39000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,868,50000,960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,869,50000,80960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,870,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,871,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,872,50000,48300.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,873,50000,44320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,874,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,875,50000,34340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,876,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,877,50000,93400.0,
93,878,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,879,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,880,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,881,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,882,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,883,50000,41200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,884,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,885,50000,37560.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,886,50000,15400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,887,50000,38200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,888,50000,43360.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,889,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,890,50000,520.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,891,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,892,50000,23260.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,893,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,894,50000,90000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,895,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,896,50000,41200.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,897,50000,37000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,898,50000,95000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,899,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,900,50000,20160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,901,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,902,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,903,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,904,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,905,50000,41440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,906,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,907,50000,17720.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,908,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,909,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,910,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,911,50000,23760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,912,50000,22600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,913,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,914,50000,35500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,915,50000,2720.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,916,50000,22600.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,917,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,918,50000,60000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,919,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,920,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,921,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,922,50000,28880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,923,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,924,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,925,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,926,50000,55160.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,927,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,928,50000,29880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,929,50000,63760.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,930,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,931,50000,92180.0,
93,932,50000,61800.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,933,50000,35480.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,934,50000,58500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,935,50000,51440.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,936,50000,70000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,937,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,938,50000,72500.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,939,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,940,50000,14880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,941,50000,21960.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,942,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,943,50000,8120.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,944,50000,59340.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,945,50000,63920.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,946,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,947,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,948,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,949,50000,30280.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,950,50000,56400.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,951,50000,77320.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,952,50000,74880.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,953,50000,65000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,954,50000,19840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,955,50000,75000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,956,50000,80000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,957,50000,85000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,958,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,959,50000,42840.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,960,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,961,50000,3220.0,<city.city.Property object at 0x7fbb4eee7ac0>
93,962,50000,47840.0,<city.city.Property object at 0x7fbb4eee7ac0>
